
                                 CELIAS/MTOF/PM DATA                         SOHO ORBIT DATA
InSitu_Start__Time       [km/s]  [cm-3] [km/s]  [deg] [km/s]      [Re]   [Re]   [Re]  [Mkm]  [deg]  [deg]   [#]
YY MON DY DOY:HH:MM:SS   SPEED     Np     Vth    N/S   V_He      GSE_X  GSE_Y  GSE_Z  RANGE  HGLAT  HGLONG CRN(E)
96 Jan 20 020:19:22:09     443   8.93      41    2.1    460      211.2 -100.2  -10.9  145.9   -5.1   310.2   1905
96 Jan 20 020:19:22:39     442   9.23      41    2.4    459      211.2 -100.2  -10.9  145.9   -5.1   310.2   1905
96 Jan 20 020:19:23:09     440   9.93      40    2.7    456      211.2 -100.2  -10.9  145.9   -5.1   310.2   1905
96 Jan 20 020:19:23:39     441   8.79      40    2.5    458      211.2 -100.2  -10.9  145.9   -5.1   310.2   1905
96 Jan 20 020:19:24:09     439  10.27      42    2.0    458      211.2 -100.2  -10.9  145.9   -5.1   310.2   1905
96 Jan 20 020:19:24:39     444  10.47      44    2.2    465      211.2 -100.2  -10.9  145.9   -5.1   310.2   1905
96 Jan 20 020:19:25:09     445   9.02      41    1.7    463      211.2 -100.2  -10.9  145.9   -5.1   310.2   1905
96 Jan 20 020:19:25:39     443   8.48      40    1.6    459      211.2 -100.2  -10.9  145.9   -5.1   310.2   1905
96 Jan 20 020:19:26:09     445   9.74      43    1.8    464      211.2 -100.2  -10.9  145.9   -5.1   310.2   1905
96 Jan 20 020:19:26:39     446   9.41      42    2.2    466      211.2 -100.2  -10.9  145.9   -5.1   310.2   1905
96 Jan 20 020:19:27:10     441   9.96      42    2.3    459      211.2 -100.2  -10.9  145.9   -5.1   310.2   1905
96 Jan 20 020:19:27:40     442   9.22      41    1.7    460      211.2 -100.2  -10.9  145.9   -5.1   310.2   1905
96 Jan 20 020:19:28:10     438   9.88      41    2.2    456      211.2 -100.2  -10.9  145.9   -5.1   310.2   1905
96 Jan 20 020:19:28:40     446  10.15      44    2.7    466      211.2 -100.2  -10.9  145.9   -5.1   310.2   1905
96 Jan 20 020:19:29:10     442   9.22      41    2.2    460      211.2 -100.2  -10.9  145.9   -5.1   310.2   1905
96 Jan 20 020:19:29:40     441   9.22      41    2.2    458      211.2 -100.2  -10.9  145.9   -5.1   310.2   1905
96 Jan 20 020:19:30:10     445   9.04      41    2.1    463      211.2 -100.2  -10.9  145.9   -5.1   310.1   1905
96 Jan 20 020:19:30:42     447   8.71      41    1.1    464      211.2 -100.2  -10.9  145.9   -5.1   310.1   1905
96 Jan 20 020:19:31:12     445   8.58      40    1.6    462      211.2 -100.2  -10.9  145.9   -5.1   310.1   1905
96 Jan 20 020:19:31:42     449   8.19      42    0.7    468      211.2 -100.2  -10.9  145.9   -5.1   310.1   1905
96 Jan 20 020:19:32:12     446   8.07      41    1.2    465      211.2 -100.2  -10.9  145.9   -5.1   310.1   1905
96 Jan 20 020:19:32:42     428   8.97      36    2.0    442      211.2 -100.2  -10.9  145.9   -5.1   310.1   1905
96 Jan 20 020:19:33:12     430   8.70      36    2.8    443      211.2 -100.2  -10.9  145.9   -5.1   310.1   1905
96 Jan 20 020:19:33:42     438   8.65      39    2.6    454      211.2 -100.2  -10.9  145.9   -5.1   310.1   1905
96 Jan 20 020:19:34:13     437   8.65      39    2.1    453      211.2 -100.2  -10.9  145.9   -5.1   310.1   1905
96 Jan 20 020:19:34:43     442   8.48      40    1.9    459      211.2 -100.2  -10.9  145.9   -5.1   310.1   1905
96 Jan 20 020:19:35:13     430   9.07      37    2.1    444      211.2 -100.2  -10.9  145.9   -5.1   310.1   1905
96 Jan 20 020:19:35:43     435   8.52      39    2.3    450      211.2 -100.2  -10.9  145.9   -5.1   310.1   1905
96 Jan 20 020:19:36:13     431   8.68      38    2.5    446      211.2 -100.2  -10.9  145.9   -5.1   310.1   1905
96 Jan 20 020:19:36:43     427   8.90      36    2.4    440      211.2 -100.2  -10.9  145.9   -5.1   310.1   1905
96 Jan 20 020:19:37:13     441   9.23      40    2.1    458      211.2 -100.2  -10.9  145.9   -5.1   310.1   1905
96 Jan 20 020:19:37:43     445   8.37      42    1.8    464      211.2 -100.2  -10.9  145.9   -5.1   310.1   1905
96 Jan 20 020:19:38:15     438   8.63      39    2.1    454      211.2 -100.2  -10.9  145.9   -5.1   310.1   1905
96 Jan 20 020:19:38:45     438   8.63      39    2.2    454      211.2 -100.2  -10.9  145.9   -5.1   310.1   1905
96 Jan 20 020:19:39:15     438   8.63      39    2.5    454      211.2 -100.2  -10.9  145.9   -5.1   310.1   1905
96 Jan 20 020:19:39:45     439   9.08      40    2.7    456      211.2 -100.2  -10.9  145.9   -5.1   310.1   1905
96 Jan 20 020:19:40:15     437   9.40      40    2.7    454      211.2 -100.2  -10.9  145.9   -5.1   310.0   1905
96 Jan 20 020:19:40:45     423  11.23      38    3.2    437      211.2 -100.2  -10.9  145.9   -5.1   310.0   1905
96 Jan 20 020:19:41:15     438  10.63      42    3.3    456      211.2 -100.2  -10.9  145.9   -5.1   310.0   1905
96 Jan 20 020:19:41:47     438  10.23      40    3.2    454      211.2 -100.2  -10.9  145.9   -5.1   310.0   1905
96 Jan 20 020:19:42:17     428  10.11      38    3.0    443      211.2 -100.2  -10.9  145.9   -5.1   310.0   1905
96 Jan 20 020:19:42:47     414  13.26      33    3.4    424      211.2 -100.2  -10.9  145.9   -5.1   310.0   1905
96 Jan 20 020:19:43:16     417  11.63      36    3.0    430      211.2 -100.2  -10.9  145.9   -5.1   310.0   1905
96 Jan 20 020:19:43:46     426   9.18      37    2.3    440      211.2 -100.2  -10.9  145.9   -5.1   310.0   1905
96 Jan 20 020:19:44:16     424  10.23      36    2.8    437      211.2 -100.2  -10.9  145.9   -5.1   310.0   1905
96 Jan 20 020:19:44:46     427  10.40      37    3.4    440      211.2 -100.2  -10.9  145.9   -5.1   310.0   1905
96 Jan 20 020:19:45:16     425   9.48      37    2.4    438      211.2 -100.2  -10.9  145.9   -5.1   310.0   1905
96 Jan 20 020:19:45:48     429   9.34      37    2.4    443      211.2 -100.2  -10.9  145.9   -5.1   310.0   1905
96 Jan 20 020:19:46:18     429   8.95      37    1.7    442      211.2 -100.2  -10.9  145.9   -5.1   310.0   1905
96 Jan 20 020:19:46:48     429   9.34      37    1.7    443      211.2 -100.2  -10.9  145.9   -5.1   310.0   1905
96 Jan 20 020:19:47:18     431   8.69      37    0.1    445      211.2 -100.2  -10.9  145.9   -5.1   310.0   1905
96 Jan 20 020:19:47:48     428   8.89      36    2.1    441      211.2 -100.2  -10.9  145.9   -5.1   310.0   1905
96 Jan 20 020:19:48:18     432   9.49      38    2.2    446      211.2 -100.2  -10.9  145.9   -5.1   310.0   1905
96 Jan 20 020:19:48:48     431   9.08      37    2.2    445      211.2 -100.2  -10.9  145.9   -5.1   310.0   1905
96 Jan 20 020:19:49:18     423  11.01      37    2.3    436      211.2 -100.2  -10.9  145.9   -5.1   310.0   1905
96 Jan 20 020:19:49:52     421  12.26      34    3.1    432      211.2 -100.2  -10.9  145.9   -5.1   310.0   1905
96 Jan 20 020:19:50:22     439   9.48      39    2.5    455      211.2 -100.2  -10.9  145.9   -5.1   309.9   1905
96 Jan 20 020:19:50:52     429  10.54      37    2.5    443      211.2 -100.2  -10.9  145.9   -5.1   309.9   1905
96 Jan 20 020:19:51:22     428  10.11      36    2.6    441      211.2 -100.2  -10.9  145.9   -5.1   309.9   1905
96 Jan 20 020:19:51:52     436   7.58      39    1.8    451      211.2 -100.2  -10.9  145.9   -5.1   309.9   1905
96 Jan 20 020:19:52:22     448   8.44      43    1.5    468      211.2 -100.2  -10.9  145.9   -5.1   309.9   1905
96 Jan 20 020:19:52:52     445   9.05      44    1.7    465      211.2 -100.2  -10.9  145.9   -5.1   309.9   1905
96 Jan 20 020:19:53:22     444   9.33      44    1.4    465      211.2 -100.2  -10.9  145.9   -5.1   309.9   1905
96 Jan 20 020:19:53:51     437  10.20      41    2.0    454      211.2 -100.2  -10.9  145.9   -5.1   309.9   1905
96 Jan 20 020:19:54:21     443   9.63      42    2.2    461      211.2 -100.2  -10.9  145.9   -5.1   309.9   1905
96 Jan 20 020:19:54:51     447   8.07      42    2.2    465      211.2 -100.2  -10.9  145.9   -5.1   309.9   1905
96 Jan 20 020:19:55:21     445   8.36      42    2.3    464      211.2 -100.2  -10.9  145.9   -5.1   309.9   1905
96 Jan 20 020:19:55:51     445   8.58      41    2.2    463      211.2 -100.2  -10.9  145.9   -5.1   309.9   1905
96 Jan 20 020:19:56:21     447   8.06      42    1.7    466      211.2 -100.2  -10.9  145.9   -5.1   309.9   1905
96 Jan 20 020:19:56:51     441   9.21      41    2.2    459      211.2 -100.2  -10.9  145.9   -5.1   309.9   1905
96 Jan 20 020:19:57:21     440   9.54      41    2.0    458      211.2 -100.2  -10.9  145.9   -5.1   309.9   1905
96 Jan 20 020:19:57:53     436   9.72      41    2.1    453      211.2 -100.2  -10.9  145.9   -5.1   309.9   1905
96 Jan 20 020:19:58:23     443   9.35      44    1.5    464      211.2 -100.2  -10.9  145.9   -5.1   309.9   1905
96 Jan 20 020:19:58:53     448   8.43      43    1.9    468      211.2 -100.2  -10.9  145.9   -5.1   309.9   1905
96 Jan 20 020:19:59:23     444   8.64      42    2.4    463      211.2 -100.2  -10.9  145.9   -5.1   309.9   1905
96 Jan 20 020:19:59:53     440   9.53      41    3.1    457      211.2 -100.2  -10.9  145.9   -5.1   309.9   1905
96 Jan 20 020:20:00:23     445   9.02      44    2.3    466      211.2 -100.2  -10.9  145.9   -5.1   309.8   1905
96 Jan 20 020:20:00:52     445   9.03      44    2.3    466      211.2 -100.2  -10.9  145.9   -5.1   309.8   1905
96 Jan 20 020:20:01:22     443  10.81      44    2.5    464      211.2 -100.2  -10.9  145.9   -5.1   309.8   1905
96 Jan 20 020:20:01:54     445  10.98      45    2.1    467      211.2 -100.2  -10.9  145.9   -5.1   309.8   1905
96 Jan 20 020:20:02:24     451   7.78      44    1.7    472      211.2 -100.2  -10.9  145.9   -5.1   309.8   1905
96 Jan 20 020:20:02:54     449   8.10      44    1.9    470      211.2 -100.2  -10.9  145.9   -5.1   309.8   1905
96 Jan 20 020:20:03:24     448   7.71      43    2.0    468      211.2 -100.2  -10.9  145.9   -5.1   309.8   1905
96 Jan 20 020:20:03:54     446   8.77      43    2.1    465      211.2 -100.2  -10.9  145.9   -5.1   309.8   1905
96 Jan 20 020:20:04:24     447   8.09      41    2.1    465      211.2 -100.2  -10.9  145.9   -5.1   309.8   1905
96 Jan 20 020:20:04:54     445   8.39      42    2.1    463      211.2 -100.2  -10.9  145.9   -5.1   309.8   1905
96 Jan 20 020:20:05:26     441   9.22      41    2.2    458      211.2 -100.2  -10.9  145.9   -5.1   309.8   1905
96 Jan 20 020:20:05:56     446   8.09      41    1.9    464      211.2 -100.2  -10.9  145.9   -5.1   309.8   1905
96 Jan 20 020:20:06:26     444   7.97      40    2.1    461      211.2 -100.2  -10.9  145.9   -5.1   309.8   1905
96 Jan 20 020:20:06:56     445   7.64      41    1.6    463      211.2 -100.2  -10.9  145.9   -5.1   309.8   1905
96 Jan 20 020:20:07:26     445   7.64      41    1.9    463      211.2 -100.2  -10.9  145.9   -5.1   309.8   1905
96 Jan 20 020:20:07:56     435   8.50      39    2.8    450      211.2 -100.2  -10.9  145.9   -5.1   309.8   1905
96 Jan 20 020:20:08:26     438   8.64      39    3.0    454      211.2 -100.2  -10.9  145.9   -5.1   309.8   1905
96 Jan 20 020:20:08:56     436   8.94      39    3.2    452      211.2 -100.2  -10.9  145.9   -5.1   309.8   1905
96 Jan 20 020:20:09:27     439   9.08      40    3.0    455      211.2 -100.2  -10.9  145.9   -5.1   309.8   1905
96 Jan 20 020:20:09:57     440   8.14      40    2.4    457      211.2 -100.2  -10.9  145.9   -5.1   309.8   1905
96 Jan 20 020:20:10:27     445   8.37      42    2.3    464      211.2 -100.2  -10.9  145.9   -5.1   309.7   1905
96 Jan 20 020:20:10:57     436   8.95      40    2.5    453      211.2 -100.2  -10.9  145.9   -5.1   309.7   1905
96 Jan 20 020:20:11:27     442   9.33      45    1.8    464      211.2 -100.2  -10.9  145.9   -5.1   309.7   1905
96 Jan 20 020:20:11:57     442   9.32      45    1.9    464      211.2 -100.2  -10.9  145.9   -5.1   309.7   1905
96 Jan 20 020:20:12:27     444   8.99      45    1.9    466      211.2 -100.2  -10.9  145.9   -5.1   309.7   1905
96 Jan 20 020:20:12:57     441   8.92      44    1.9    461      211.2 -100.2  -10.9  145.9   -5.1   309.7   1905
96 Jan 20 020:20:13:29     447   8.33      46    1.0    470      211.2 -100.2  -10.9  145.9   -5.1   309.7   1905
96 Jan 20 020:20:13:59     444   8.99      45    1.7    466      211.2 -100.2  -10.9  145.9   -5.1   309.7   1905
96 Jan 20 020:20:14:29     444   8.99      45    1.7    466      211.2 -100.2  -10.9  145.9   -5.1   309.7   1905
96 Jan 20 020:20:14:59     438   8.92      44    2.5    459      211.2 -100.2  -10.9  145.9   -5.1   309.7   1905
96 Jan 20 020:20:15:29     453   8.17      45    0.5    476      211.2 -100.2  -10.9  145.9   -5.1   309.7   1905
96 Jan 20 020:20:15:59     446  10.39      45    1.3    468      211.2 -100.2  -10.9  145.9   -5.1   309.7   1905
96 Jan 20 020:20:16:29     456   8.31      45    0.6    479      211.2 -100.2  -10.9  145.9   -5.1   309.7   1905
96 Jan 20 020:20:17:00     460   8.50      45    1.1    482      211.2 -100.2  -10.9  145.9   -5.1   309.7   1905
96 Jan 20 020:20:17:30     451  10.25      46    1.3    474      211.2 -100.2  -10.9  145.9   -5.1   309.7   1905
96 Jan 20 020:20:18:00     447  10.08      45    2.0    468      211.2 -100.2  -10.9  145.9   -5.1   309.7   1905
96 Jan 20 020:20:18:30     444  10.74      45    1.8    466      211.2 -100.2  -10.9  145.9   -5.1   309.7   1905
96 Jan 20 020:20:19:00     445   9.97      44    1.9    465      211.2 -100.2  -10.9  145.9   -5.1   309.7   1905
96 Jan 20 020:20:19:30     446  10.42      45    2.2    467      211.2 -100.2  -10.9  145.9   -5.1   309.7   1905
96 Jan 20 020:20:20:00     445  10.43      45    1.8    467      211.2 -100.2  -10.9  145.9   -5.1   309.6   1905
96 Jan 20 020:20:20:34     444  10.90      42    2.0    463      211.2 -100.2  -10.9  145.9   -5.1   309.6   1905
96 Jan 20 020:20:21:04     448   9.37      43    1.8    467      211.2 -100.2  -10.9  145.9   -5.1   309.6   1905
96 Jan 20 020:20:21:34     447   9.38      43    2.0    467      211.2 -100.2  -10.9  145.9   -5.1   309.6   1905
96 Jan 20 020:20:22:04     446   9.68      43    1.8    466      211.2 -100.2  -10.9  145.9   -5.1   309.6   1905
96 Jan 20 020:20:22:34     444  10.51      41    1.8    461      211.2 -100.2  -10.9  145.9   -5.1   309.6   1905
96 Jan 20 020:20:23:04     442  10.82      42    1.8    460      211.2 -100.2  -10.9  145.9   -5.1   309.6   1905
96 Jan 20 020:20:23:34     442  11.55      43    1.6    461      211.2 -100.2  -10.9  145.9   -5.1   309.6   1905
96 Jan 20 020:20:24:04     444  11.20      43    1.5    463      211.2 -100.2  -10.9  145.9   -5.1   309.6   1905
96 Jan 20 020:20:24:34     447  11.07      43    1.3    467      211.2 -100.2  -10.9  145.9   -5.1   309.6   1905
96 Jan 20 020:20:25:04     445  10.43      45    1.6    466      211.2 -100.2  -10.9  145.9   -5.1   309.6   1905
96 Jan 20 020:20:25:34     444   9.35      44    1.4    465      211.2 -100.2  -10.9  145.9   -5.1   309.6   1905
96 Jan 20 020:20:26:04     444  10.75      45    1.6    466      211.2 -100.2  -10.9  145.9   -5.1   309.6   1905
96 Jan 20 020:20:26:34     450   8.12      43    1.5    471      211.2 -100.2  -10.9  145.9   -5.1   309.6   1905
96 Jan 20 020:20:27:04     447   8.70      44    1.6    468      211.2 -100.2  -10.9  145.9   -5.1   309.6   1905
96 Jan 20 020:20:27:34     446   9.68      43    1.3    466      211.2 -100.2  -10.9  145.9   -5.1   309.6   1905
96 Jan 20 020:20:28:04     443  10.33      44    1.5    463      211.2 -100.2  -10.9  145.9   -5.1   309.6   1905
96 Jan 20 020:20:28:34     444  10.30      44    1.6    465      211.2 -100.2  -10.9  145.9   -5.1   309.6   1905
96 Jan 20 020:20:29:05     443  10.33      44    1.7    463      211.2 -100.2  -10.9  145.9   -5.1   309.6   1905
96 Jan 20 020:20:29:35     455   9.47      43    1.4    475      211.2 -100.2  -10.9  145.9   -5.1   309.6   1905
96 Jan 20 020:20:30:05     451  10.43      43    1.6    471      211.2 -100.3  -10.9  145.9   -5.1   309.5   1905
96 Jan 20 020:20:30:35     452   9.33      42    1.5    471      211.2 -100.3  -10.9  145.9   -5.1   309.5   1905
96 Jan 20 020:20:31:05     448  10.35      46    1.4    470      211.2 -100.3  -10.9  145.9   -5.1   309.5   1905
96 Jan 20 020:20:31:35     444  10.31      44    1.4    464      211.2 -100.3  -10.9  145.9   -5.1   309.5   1905
96 Jan 20 020:20:32:05     445   9.97      44    1.5    465      211.2 -100.3  -10.9  145.9   -5.1   309.5   1905
96 Jan 20 020:20:32:37     449   9.77      45    1.4    471      211.2 -100.3  -10.9  145.9   -5.1   309.5   1905
96 Jan 20 020:20:33:07     448  11.05      44    1.6    468      211.2 -100.3  -10.9  145.9   -5.1   309.5   1905
96 Jan 20 020:20:33:37     447  11.06      44    1.6    467      211.2 -100.3  -10.9  145.9   -5.1   309.5   1905
96 Jan 20 020:20:34:07     447  11.06      44    1.7    467      211.2 -100.3  -10.9  145.9   -5.1   309.5   1905
96 Jan 20 020:20:34:36     448  11.04      44    1.4    468      211.2 -100.3  -10.9  145.9   -5.1   309.5   1905
96 Jan 20 020:20:35:06     448  11.04      44    1.4    468      211.2 -100.3  -10.9  145.9   -5.1   309.5   1905
96 Jan 20 020:20:35:36     449  10.74      44    1.4    469      211.2 -100.3  -10.9  145.9   -5.1   309.5   1905
96 Jan 20 020:20:36:08     452  10.10      43    1.2    472      211.2 -100.3  -10.9  145.9   -5.1   309.5   1905
96 Jan 20 020:20:36:38     454   9.79      43    1.1    474      211.2 -100.3  -10.9  145.9   -5.1   309.5   1905
96 Jan 20 020:20:37:08     450  10.44      43    1.3    471      211.2 -100.3  -10.9  145.9   -5.1   309.5   1905
96 Jan 20 020:20:37:38     447  10.27      42    1.6    466      211.2 -100.3  -10.9  145.9   -5.1   309.5   1905
96 Jan 20 020:20:38:08     446  10.60      42    1.5    464      211.2 -100.3  -10.9  145.9   -5.1   309.5   1905
96 Jan 20 020:20:38:38     448  10.78      43    1.6    468      211.2 -100.3  -10.9  145.9   -5.1   309.5   1905
96 Jan 20 020:20:39:08     450  10.46      43    1.6    469      211.2 -100.3  -10.9  145.9   -5.1   309.5   1905
96 Jan 20 020:20:39:38     449  10.48      43    1.6    469      211.2 -100.3  -10.9  145.9   -5.1   309.5   1905
96 Jan 20 020:20:40:10     448  10.78      43    1.7    468      211.2 -100.3  -10.9  145.9   -5.1   309.4   1905
96 Jan 20 020:20:40:40     449  10.49      43    1.7    468      211.2 -100.3  -10.9  145.9   -5.1   309.4   1905
96 Jan 20 020:20:41:10     449  10.48      43    1.8    468      211.2 -100.3  -10.9  145.9   -5.1   309.4   1905
96 Jan 20 020:20:41:40     449  10.48      43    1.6    469      211.2 -100.3  -10.9  145.9   -5.1   309.4   1905
96 Jan 20 020:20:42:10     449  10.47      43    1.8    469      211.2 -100.3  -10.9  145.9   -5.1   309.4   1905
96 Jan 20 020:20:42:40     448  10.77      43    1.6    468      211.2 -100.3  -10.9  145.9   -5.1   309.4   1905
96 Jan 20 020:20:43:10     448  10.77      43    1.6    468      211.2 -100.3  -10.9  145.9   -5.1   309.4   1905
96 Jan 20 020:20:43:39     448  10.79      43    1.6    468      211.2 -100.3  -10.9  145.9   -5.1   309.4   1905
96 Jan 20 020:20:44:11     448  10.77      43    1.6    468      211.2 -100.3  -10.9  145.9   -5.1   309.4   1905
96 Jan 20 020:20:44:41     448  10.78      43    1.6    468      211.2 -100.3  -10.9  145.9   -5.1   309.4   1905
96 Jan 20 020:20:45:11     448  10.77      43    1.6    468      211.2 -100.3  -10.9  145.9   -5.1   309.4   1905
96 Jan 20 020:20:45:41     448  10.78      43    1.6    468      211.2 -100.3  -10.9  145.9   -5.1   309.4   1905
96 Jan 20 020:20:46:11     448  10.78      43    1.6    468      211.2 -100.3  -10.9  145.9   -5.1   309.4   1905
96 Jan 20 020:20:46:41     448  10.80      43    1.5    467      211.2 -100.3  -10.9  145.9   -5.1   309.4   1905
96 Jan 20 020:20:47:11     448  10.79      43    1.4    467      211.2 -100.3  -10.9  145.9   -5.1   309.4   1905
96 Jan 20 020:20:47:43     448  10.79      43    1.5    468      211.2 -100.3  -10.9  145.9   -5.1   309.4   1905
96 Jan 20 020:20:48:13     448  10.78      43    1.6    468      211.2 -100.3  -10.9  145.9   -5.1   309.4   1905
96 Jan 20 020:20:48:43     448  10.79      43    1.5    468      211.2 -100.3  -10.9  145.9   -5.1   309.4   1905
96 Jan 20 020:20:49:13     445  10.62      42    1.6    464      211.2 -100.3  -10.9  145.9   -5.1   309.4   1905
96 Jan 20 020:20:49:43     444  10.91      42    1.6    463      211.2 -100.3  -10.9  145.9   -5.1   309.4   1905
96 Jan 20 020:20:50:13     446  10.61      42    1.5    464      211.2 -100.3  -10.9  145.9   -5.1   309.4   1905
96 Jan 20 020:20:50:43     446  10.60      42    1.4    464      211.2 -100.3  -10.9  145.9   -5.1   309.4   1905
96 Jan 20 020:20:51:13     446  10.61      42    1.5    464      211.2 -100.3  -10.9  145.9   -5.1   309.4   1905
96 Jan 20 020:20:51:47     446   9.85      41    1.5    464      211.2 -100.3  -10.9  145.9   -5.1   309.4   1905
96 Jan 20 020:20:52:17     445  10.18      41    1.5    462      211.2 -100.3  -10.9  145.9   -5.1   309.4   1905
96 Jan 20 020:20:52:46     446  10.30      41    1.5    464      211.2 -100.3  -10.9  145.9   -5.1   309.4   1905
96 Jan 20 020:20:53:16     446  11.09      43    1.6    466      211.2 -100.3  -10.9  145.9   -5.1   309.4   1905
96 Jan 20 020:20:53:46     446  11.09      43    1.7    466      211.2 -100.3  -10.9  145.9   -5.1   309.4   1905
96 Jan 20 020:20:54:16     448  10.62      46    1.0    470      211.2 -100.3  -10.9  145.9   -5.1   309.4   1905
96 Jan 20 020:20:54:46     444   9.31      45    1.8    466      211.2 -100.3  -10.9  145.9   -5.1   309.4   1905
96 Jan 20 020:20:55:16     446   9.00      44    1.7    467      211.2 -100.3  -10.9  145.9   -5.1   309.4   1905
96 Jan 20 020:20:55:46     442   9.65      45    1.6    464      211.2 -100.3  -10.9  145.9   -5.1   309.4   1905
96 Jan 20 020:20:56:16     450   7.63      44    1.6    471      211.2 -100.3  -10.9  145.9   -5.1   309.4   1905
96 Jan 20 020:20:56:46     450   6.95      43    1.8    469      211.2 -100.3  -10.9  145.9   -5.1   309.4   1905
96 Jan 20 020:20:57:16     452   7.05      44    1.7    472      211.2 -100.3  -10.9  145.9   -5.1   309.4   1905
96 Jan 20 020:20:57:46     449   6.94      43    1.8    469      211.2 -100.3  -10.9  145.9   -5.1   309.4   1905
96 Jan 20 020:20:58:16     448   6.97      42    1.9    468      211.2 -100.3  -10.9  145.9   -5.1   309.4   1905
96 Jan 20 020:20:58:46     445   7.53      43    1.6    466      211.2 -100.3  -10.9  145.9   -5.1   309.4   1905
96 Jan 20 020:20:59:16     448   7.61      44    2.0    470      211.2 -100.3  -10.9  145.9   -5.1   309.4   1905
96 Jan 20 020:20:59:48     446   8.00      42    2.1    465      211.2 -100.3  -10.9  145.9   -5.1   309.4   1905
96 Jan 20 020:21:00:17     450   7.34      44    2.4    471      211.2 -100.3  -10.9  145.9   -5.1   309.3   1905
96 Jan 20 020:21:00:47     447   7.98      43    2.5    467      211.2 -100.3  -10.9  145.9   -5.1   309.3   1905
96 Jan 20 020:21:01:17     445   7.54      43    2.5    465      211.2 -100.3  -10.9  145.9   -5.1   309.3   1905
96 Jan 20 020:21:01:47     446   7.53      44    2.2    467      211.2 -100.3  -10.9  145.9   -5.1   309.3   1905
96 Jan 20 020:21:02:17     442   8.96      42    2.0    461      211.2 -100.3  -10.9  145.9   -5.1   309.3   1905
96 Jan 20 020:21:02:47     440   9.27      43    1.7    460      211.2 -100.3  -10.9  145.9   -5.1   309.3   1905
96 Jan 20 020:21:03:19     443   8.57      44    1.8    464      211.2 -100.3  -10.9  145.9   -5.1   309.3   1905
96 Jan 20 020:21:03:49     441   8.89      44    2.2    462      211.2 -100.3  -10.9  145.9   -5.1   309.3   1905
96 Jan 20 020:21:04:19     442   8.54      45    1.9    464      211.2 -100.3  -10.9  145.9   -5.1   309.3   1905
96 Jan 20 020:21:04:49     444   9.77      45    2.2    466      211.2 -100.3  -10.9  145.9   -5.1   309.3   1905
96 Jan 20 020:21:05:19     442   9.66      44    2.2    463      211.2 -100.3  -10.9  145.9   -5.1   309.3   1905
96 Jan 20 020:21:05:49     444   8.56      44    1.9    465      211.2 -100.3  -10.9  145.9   -5.1   309.3   1905
96 Jan 20 020:21:06:19     444   7.83      44    1.8    465      211.2 -100.3  -10.9  145.9   -5.1   309.3   1905
96 Jan 20 020:21:06:49     443   8.54      45    1.8    465      211.2 -100.3  -10.9  145.9   -5.1   309.3   1905
96 Jan 20 020:21:07:21     442   8.55      45    2.0    464      211.2 -100.3  -10.9  145.9   -5.1   309.3   1905
96 Jan 20 020:21:07:51     439   9.23      44    2.3    459      211.2 -100.3  -10.9  145.9   -5.1   309.3   1905
96 Jan 20 020:21:08:21     443   7.83      43    1.8    463      211.2 -100.3  -10.9  145.9   -5.1   309.3   1905
96 Jan 20 020:21:08:51     442   8.54      45    2.0    463      211.2 -100.3  -10.9  145.9   -5.1   309.3   1905
96 Jan 20 020:21:09:20     443   8.57      44    2.0    463      211.2 -100.3  -10.9  145.9   -5.1   309.3   1905
96 Jan 20 020:21:09:50     441   8.90      44    2.0    462      211.2 -100.3  -10.9  145.9   -5.1   309.3   1905
96 Jan 20 020:21:10:20     441   8.91      44    2.2    462      211.2 -100.3  -10.9  145.9   -5.1   309.2   1905
96 Jan 20 020:21:10:52     442   8.93      43    2.1    462      211.2 -100.3  -10.9  145.9   -5.1   309.2   1905
96 Jan 20 020:21:11:22     444   8.98      45    2.5    466      211.2 -100.3  -10.9  145.9   -5.1   309.2   1905
96 Jan 20 020:21:11:52     441   9.68      44    2.3    462      211.2 -100.3  -10.9  145.9   -5.1   309.2   1905
96 Jan 20 020:21:12:22     442   9.65      44    2.2    463      211.2 -100.3  -10.9  145.9   -5.1   309.2   1905
96 Jan 20 020:21:12:52     449   8.82      44    2.1    471      211.2 -100.3  -10.9  145.9   -5.1   309.2   1905
96 Jan 20 020:21:13:22     445   9.74      45    2.0    467      211.2 -100.3  -10.9  145.9   -5.1   309.2   1905
96 Jan 20 020:21:13:52     445   8.96      45    1.8    467      211.2 -100.3  -10.9  145.9   -5.1   309.2   1905
96 Jan 20 020:21:14:22     443   9.29      45    1.9    465      211.2 -100.3  -10.9  145.9   -5.1   309.2   1905
96 Jan 20 020:21:14:54     443   9.34      44    2.1    464      211.2 -100.3  -10.9  145.9   -5.1   309.2   1905
96 Jan 20 020:21:15:24     445   9.02      44    2.0    466      211.2 -100.3  -10.9  145.9   -5.1   309.2   1905
96 Jan 20 020:21:15:54     446   8.72      43    2.0    467      211.2 -100.3  -10.9  145.9   -5.1   309.2   1905
96 Jan 20 020:21:16:24     443   9.35      44    2.0    463      211.2 -100.3  -10.9  145.9   -5.1   309.2   1905
96 Jan 20 020:21:16:54     445   9.02      44    2.1    465      211.2 -100.3  -10.9  145.9   -5.1   309.2   1905
96 Jan 20 020:21:17:24     446   8.66      44    2.0    467      211.2 -100.3  -10.9  145.9   -5.1   309.2   1905
